CNAE;DESCRIÇÃO;INCOMODIDADE;OBS;INSCRIÇÃO;ZONA_ZC;GRUPO_ATV;ENDEREÇO;AREA_TERRENO;AREA_EDIF
;;;;5052600;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091casa 48;1.051,96;262,70
;;;;5052700;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5052800;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5052900;ZRRM1;A0;13278-460 - Alameda Itaipava;1.184,85;0,00
;;;;505300;ZC4_ZC2;A2;13270-020 - Rua Treze de Maio, 0;246,95;0,00
;;;;5053000;ZRRM1;A0;13278-460 - Alameda Itaipava;1.203,09;0,00
;;;;5053100;ZRRM1;A0;13278-460 - Alameda Itaipava;1.251,83;0,00
;;;;5053200;ZRRM1;A0;13278-460 - Alameda Itaipava;1.289,39;0,00
;;;;5053300;ZRRM1;A0;13278-460 - Alameda Itaipava;1.274,33;0,00
;;;;5053400;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5053500;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5053600;ZRRM1;A0;13278-460 - Alameda Itaipava;1.026,27;0,00
;;;;5053700;ZRRM1;A0;13278-460 - Alameda Itaipava;1.106,35;0,00
;;;;5053800;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091 casa 60;993,88;288,99
;;;;5053900;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091casa 61- Cond. Res. Reserva do Itamaracá II;948,60;0,00
;;;;505400;ZC4_ZC2;A2;13274-115 - Rua São Paulo, 461465/467/469/473;307,20;352,50
;;;;5054000;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091;1.237,81;290,00
;;;;5054100;ZRRM1;A0;13278-460 - Alameda Itaipava;1.121,41;0,00
;;;;5054200;ZRRM1;A0;13278-460 - Alameda Itaipava;1.187,59;0,00
;;;;5054300;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091casa 65 - Cond. Res. Reserva do Itamaracá II;940,31;212,22
;;;;5054400;ZRRM1;A0;13278-460 - Alameda Itaipava;908,67;0,00
;;;;5054500;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091Casa 67;968,61;186,76
;;;;5054600;ZRRM1;A0;13278-460 - Alameda Itaipava;1.051,96;0,00
;;;;5054700;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091Casa 69;1.051,96;215,74
;;;;5054800;ZRRM1;A0;13278-460 - Alameda Itaipava, 1091casa 70 - Cond. Res. Reserva do Itamaracá II;1.052,10;325,59
;;;;505500;ZM_ZC1.5;A2;13274-370 - Rua Aldino Bartholo, 0;307,50;0,00
;;;;5055000;ZM;A1;13270-480 - Auto Estr. Francisco Von Zuben;1.611,54;462,89
;;;;5055100;ZM;A1;13271-743 - Ald Sarnen, 240;548,65;452,16
;;;;5055400;ZDE2_ZC3;A3;13278-181 - Alameda Maria Tereza, 5680;7.820,00;1.813,03
;;;;5055500;ZM;A1;13272-426 - Rua José Jesus Parnayba;456,75;0,00
;;;;5055600;ZM;A1;13272-426 - Rua José Jesus Parnayba;430,25;0,00
;;;;5055700;ZM;A1;13274-560 - Rua Dyonizio Capovilla (Biju);524,51;116,62
;;;;5055800;ZM;A1;13274-560 - Rua Dyonizio Capovilla (Biju);505,49;163,40
;;;;505600;ZM;A1;13274-400 - Rua Luiz Angeli, 24;280,50;133,60
;;;;5056000;ZC4_ZC2;A2;0;0;0
;;;;5056100;ZC4_ZC2;A2;13275-070 - Rua Joaquim de Castro, 5256-62-64;321,00;265,88
;;;;5056200;ZM;A1;13276-295 - Rua Piracicaba, 431;510,40;397,85
;;;;5056300;ZM;A1;13270-720 - Rua João Tordin, 39;619,23;324,84
;;;;5056400;ZM;A1;13270-720 - Rua João Tordin;479,27;0,00
;;;;5056500;ZM;A1;13277-618 - Rua Pedro de Lucca;887,87;407,39
;;;;5056600;ZM_ZC2;A2;13271-430 - Avenida Joaquim Alves Correa, 4194;300,00;369,10
;;;;505700;ZM;A1;13274-410 - Rua Hygino Guilherme Costato, 160;276,00;299,15
;;;;5057400;ZM_ZC1;A2;13273-157 - Rua Gildo Tordin;8.992,61;0,00
;;;;5057500;ZM_ZC1;A2;13273-157 - Rua Gildo Tordin;9.061,63;532,77
;;;;5057600;ZM_ZC1;A2;13273-266 - Rua Santarém;301,83;241,46
;;;;5057700;ZM_ZC1;A2;13273-266 - Rua Santarém;302,17;0,00
;;;;505800;ZM_ZC1;A2;13274-330 - Rua José Guirardello, 346;308,00;193,35
;;;;505900;ZM;A1;13271-290 - Rua Manoel Estabino do Nascimento, 85;315,90;402,65
;;;;50600;ZM;A1;13270-294 - Rua José Ezequiel da Silva, 46;300,00;167,96
;;;;506000;ZM_ZC1.5;A2;13272-455 - Rua Silvio Alcantara, 235;360,00;219,40
;;;;506100;ZM;A1;13274-370 - Rua Aldino Bartholo, 0;301,50;130,19
;;;;506200;ZM_ZC1.5;A2;13276-065 - Rua Campinas, 626;340,00;121,37
;;;;5062000;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 11;116,39;51,02
;;;;5062100;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 21;116,39;51,02
;;;;5062200;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 31;116,39;51,02
;;;;5062300;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 41;116,39;51,02
;;;;5062400;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 14;116,39;51,02
;;;;5062500;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 24;116,39;51,02
;;;;5062600;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 34;116,39;51,02
;;;;5062700;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 44;116,39;51,02
;;;;5062800;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 12;116,39;51,02
;;;;5062900;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 22;116,39;51,02
;;;;506300;ZC4;A2;13270-200 - Rua José Milani, 0;229,80;0,00
;;;;5063000;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 32;116,39;51,02
;;;;5063100;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 42;116,39;51,02
;;;;5063200;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 13;116,39;51,02
;;;;5063300;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 23;116,39;51,02
;;;;5063400;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 33;116,39;51,02
;;;;5063500;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-A - APTO 43;116,39;51,02
;;;;5063600;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 11;116,39;51,02
;;;;5063700;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 21;116,39;51,02
;;;;5063800;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 31;116,39;51,02
;;;;5063900;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 41;116,39;51,02
;;;;506400;ZM;A1;13274-370 - Rua Aldino Bartholo, 391;308,00;194,83
;;;;5064000;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 14;116,39;51,02
;;;;5064100;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 24;116,39;51,02
;;;;5064200;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 34;116,39;51,02
;;;;5064300;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 44;116,39;51,02
;;;;5064400;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 12;116,39;51,02
;;;;5064500;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 22;116,39;51,02
;;;;5064600;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 32;116,39;51,02
;;;;5064700;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 42;116,39;51,02
;;;;5064800;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 13;116,39;51,02
;;;;5064900;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 23;116,39;51,02
;;;;5065000;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 33;116,39;51,02
;;;;5065100;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-1-B - APTO 43;116,39;51,02
;;;;5065200;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 11;116,39;51,02
;;;;5065300;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 21;116,39;51,02
;;;;5065400;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL BL-2-A - APTO 31;116,39;51,02
;;;;5065500;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL BL-2-A - APTO 41;116,39;51,02
;;;;5065600;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL BL-2-A - APTO 14;116,39;51,02
;;;;5065700;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 24;116,39;51,02
;;;;5065800;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 34;116,39;51,02
;;;;5065900;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 44;116,39;51,02
;;;;5066000;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 12;116,39;51,02
;;;;5066100;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 22;116,39;51,02
;;;;5066200;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 32;116,39;51,02
;;;;5066300;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 42;116,39;51,02
;;;;5066400;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 13;116,39;51,02
;;;;5066500;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 23;116,39;51,02
;;;;5066600;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 33;116,39;51,02
;;;;5066700;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-A - APTO 43;116,39;51,02
;;;;5066800;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 11;116,39;51,02
;;;;5066900;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 21;116,39;51,02
;;;;5067000;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 31;116,39;51,02
;;;;5067100;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 41;116,39;51,02
;;;;5067200;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 14;116,39;51,02
;;;;5067300;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 24;116,39;51,02
;;;;5067400;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 34;116,39;51,02
;;;;5067500;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 44;116,39;51,02
;;;;5067600;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 12;116,39;51,02
;;;;5067700;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 22;116,39;51,02
;;;;5067800;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 32;116,39;51,02
;;;;5067900;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 42;116,39;51,02
;;;;5068000;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 13;116,39;51,02
;;;;5068100;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 23;116,39;51,02
;;;;5068200;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 33;116,39;51,02
;;;;5068300;ZM_ZC2;A2;13277-280 - Rua Dr. Alfredo Zacharias, 842VALINHOS H - BL-2-B - APTO 43;116,39;51,02
;;;;5068400;ZM;A1;0;0;0
;;;;5068500;ZM;A1;0;0;0
;;;;5068600;ZM;A1;0;0;0
;;;;5068700;ZM;A1;0;0;0
;;;;5068800;ZM;A1;0;0;0
;;;;5068900;ZM;A1;0;0;0
;;;;506900;ZM;A1;13271-310 - Rua Bortholo Olivo, 142;274,00;160,00
;;;;5069000;ZRRM1;A0;13278-073 - Rua Catharina Falsarella Gallego;2.500,00;203,36
;;;;5069100;ZRRM1;A0;13278-073 - Rua Catharina Falsarella Gallego;1.000,00;0,00
;;;;5069200;ZRRM1;A0;13278-073 - Rua Catharina Falsarella Gallego;1.000,00;0,00
;;;;5069300;ZM;A1;13276-225 - Rua Piratininga;998,50;402,86
;;;;50700;ZM;A1;13276-135 - Rua Jaguariúna, 111;245,00;158,13
;;;;507000;ZM;A1;13272-020 - Rua Luiz Favrin, 161;527,30;195,33
;;;;507100;ZM_ZC2;A2;13271-170 - Rua Dom Nery, 0;224,30;0,00
;;;;507200;ZM_ZC1;A2;13272-453 - Rua Vicente Angelo Bissoto, 482;317,40;117,30
;;;;507300;ZM;A1;13274-430 - Rua Domingos Agnello, 50;270,50;179,63
;;;;507400;ZDE1_ZC3;A3;13274-350 - Avenida Dr Altino Gouveia, 0;1.425,00;0,00
;;;;507500;ZM_ZC3;A3;13276-030 - Avenida Independência, 0;639,60;123,24
;;;;507600;ZM_ZC3;A3;13276-030 - Avenida Independência, 0;316,80;0,00
;;;;507700;ZM_ZC2;A2;13276-130 - Avn Onze de Agosto, 721;527,20;681,92
;;;;507800;ZM_ZC2;A2;13276-080 - Rua Barão de Mauá, 508esq.Av.11 de Agosto n°s 695-701-703-705-711;414,80;366,82
;;;;507900;ZM;A1;13276-080 - Rua Barão de Mauá, 518;374,30;303,00
;;;;50800;ZM;A1;13276-520 - Rua Indaiatuba, 97;284,00;199,43
;;;;508000;ZM;A1;13276-080 - Rua Barão de Mauá, 522;376,20;165,48
;;;;508100;ZM;A1;13276-080 - Rua Barão de Mauá, 532;378,10;147,00
;;;;508200;ZM;A1;13276-080 - Rua Barão de Mauá, 542;380,00;547,49
;;;;508300;ZM_ZC2;A2;13276-130 - Avn Onze de Agosto, 439;309,80;279,78
;;;;508400;ZM;A1;13272-003 - Rua Antônio Ulisses Filigoi, 181 N 184;705,00;230,66
;;;;508600;ZM_ZC1;A2;13270-490 - Rua Doutor Armando Costa Magalhães, 176;288,00;180,45
;;;;508700;ZM;A1;13272-404 - Rua Antônio Frederico Ozanan, 57;180,00;61,00
;;;;508800;ZM_ZC2;A2;13271-170 - Rua Dom Nery, 488NRO.247, pela R.General Osório;389,00;812,70
;;;;5088800;ZM;A1;13277-050 - Rua Fernao Dias;401,93;497,24
;;;;5088900;ZM;A1;13277-090 - Rua Angelo Botura, 52 TÉRREO58 SUPERIOR;305,57;353,50
;;;;508900;ZM;A1;13277-040 - Rua Dom João VI, 534;379,80;60,00
;;;;5089000;ZM;A1;13275-501 - Rua Ricardo Canale;555,51;344,04
;;;;5089100;ZM;A1;13275-531 - Rua Capitão José Manoel Rochadel;316,24;0,00
;;;;5089200;ZM;A1;13275-531 - Rua Capitão José Manoel Rochadel;301,35;0,00
;;;;5089300;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.05 - VAGA 33 - RESID. COLINA VERDE;35,59;67,86
;;;;5089400;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.06 - VAGA 34 - RESID. COLINA VERDE;34,00;85,04
;;;;5089500;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.07 - VAGA 35 - RESID. COLINA VERDE;33,45;83,31
;;;;5089600;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.08 - VAGA 36 - RESID. COLINA VERDE;33,45;83,31
;;;;5089700;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.11 - VAGA 81 - RESID. COLINA VERDE;33,45;82,86
;;;;5089800;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.12 - VAGA 80 - RESID. COLINA VERDE;33,45;82,86
;;;;5089900;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.13 - VAGA 82 - RESID. COLINA VERDE;33,45;88,80
;;;;50900;ZM;A1;13271-140 - Rua Duque de Caxias, 125;675,00;168,85
;;;;509000;ZM;A1;13272-455 - Rua Silvio Alcantara, 0;250,00;0,00
;;;;5090000;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.14 - VAGA 83 - RESID. COLINA VERDE;34,07;84,59
;;;;5090100;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.15 - VAGA 84 - RESID. COLINA VERDE;35,59;88,80
;;;;5090200;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.16 - VAGA 79 - RESID. COLINA VERDE;34,07;84,59
;;;;5090300;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.17 - VAGA 78 - RESID. COLINA VERDE;33,45;82,86
;;;;5090400;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.18 - VAGA 77 - RESID. COLINA VERDE;33,45;82,86
;;;;5090500;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.21 - VAGA 76 - RESID. COLINA VERDE;33,45;82,86
;;;;5090600;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.22 - VAGA-85 - RESID. COLINA VERDE;33,45;82,86
;;;;5090700;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.23 - VAGA-75 - RESID. COLINA VERDE;35,59;88,80
;;;;5090800;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.24 - VAGA-86 - RESID. COLINA VERDE;34,07;84,59
;;;;5090900;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.25 - VAGA 74 - RESID. COLINA VERDE;35,59;88,80
;;;;509100;ZM_ZC1;A2;13272-403 - Rua Brasiliano Previtale, 80;8.728,00;417,62
;;;;5091000;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.26 - VAGA 87 - RESID. COLINA VERDE;34,07;84,59
;;;;5091100;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.27 - VAGA 73 - RESID. COLINA VERDE;33,45;82,86
;;;;5091200;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.28 - VAGA 88 - RESID. COLINA VERDE;33,45;82,86
;;;;5091300;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.31 - VAGA 01 - RESID. COLINA VERDE;33,45;82,86
;;;;5091400;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.32 - VAGA 02 - RESID. COLINA VERDE;33,45;82,86
;;;;5091500;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.33 - VAGA 03 - RESID. COLINA VERDE;35,59;88,80
;;;;5091600;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.34 - VAGA 04 - RESID. COLINA VERDE;34,07;84,59
;;;;5091700;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.35 - VAGA 05 - RESID. COLINA VERDE;35,59;88,80
;;;;5091800;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.36 - VAGA 06 - RESID. COLINA VERDE;34,07;84,59
;;;;5091900;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.37 - VAGA 07 - RESID. COLINA VERDE;33,45;82,86
;;;;509200;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 1206;364,00;132,34
;;;;5092000;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.38 - VAGA 08 - RESID. COLINA VERDE;33,45;82,86
;;;;5092100;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.41 - VAGA 72 - RESID. COLINA VERDE;33,45;82,86
;;;;5092200;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.42 - VAGA 89 - RESID. COLINA VERDE;33,45;82,86
;;;;5092300;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.43 - VAGA 71 - RESID. COLINA VERDE;35,59;88,80
;;;;5092400;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.44 - VAGA 90 - RESID. COLINA VERDE;34,07;84,59
;;;;5092500;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.45 - VAGA 70 - RESID. COLINA VERDE;35,59;88,80
;;;;5092600;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.46 - VAGA 91 - RESID. COLINA VERDE;34,07;84,59
;;;;5092700;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.47 - VAGA 69 - RESID. COLINA VERDE;33,45;82,86
;;;;5092800;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.48 - VAGA 92 - RESID. COLINA VERDE;33,45;82,86
;;;;5092900;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.51 - VAGA 09 - RESID. COLINA VERDE;33,45;82,86
;;;;509300;ZM;A1;13270-300 - Rua José Pisciotta, 529;285,50;211,38
;;;;5093000;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.52 - VAGA 10 - RESID. COLINA VERDE;33,45;82,86
;;;;5093100;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.53 - VAGA 11 - RESID. COLINA VERDE;35,39;88,80
;;;;5093200;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.54 - VAGA 12 - RESID. COLINA VERDE;34,07;84,59
;;;;5093300;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.55 - VAGA 13 - RESID. COLINA VERDE;35,59;88,80
;;;;5093400;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.56 - VAGA 14 - RESID. COLINA VERDE;34,07;84,59
;;;;5093500;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.57 - VAGA 15 - RESID. COLINA VERDE;33,45;82,86
;;;;5093600;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.58 - VAGA 16 - RESID. COLINA VERDE;33,45;82,86
;;;;5093700;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.61 - VAGA 54 - RESID. COLINA VERDE;33,45;82,86
;;;;5093800;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.62 - VAGA 53 - RESID. COLINA VERDE;33,45;82,86
;;;;5093900;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.63 - VAGA 45 - RESID. COLINA VERDE;35,59;88,80
;;;;509400;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 1096;831,00;244,54
;;;;5094000;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.64 - VAGA 52 - RESID. COLINA VERDE;34,07;84,59
;;;;5094100;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.65 - VAGA 46 - RESID. COLINA VERDE;35,59;88,80
;;;;5094200;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.66 - VAGA 47 - RESID. COLINA VERDE;34,07;84,59
;;;;5094300;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.67 - VAGA 51 - RESID. COLINA VERDE;33,45;82,86
;;;;5094400;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.68 - VAGA 50 - RESID. COLINA VERDE;33,45;82,86
;;;;5094500;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.71 - VAGA 49 - RESID. COLINA VERDE;33,45;82,86
;;;;5094600;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.72 - VAGA 48 - RESID. COLINA VERDE;33,45;82,86
;;;;5094700;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.73 - VAGA 17 - RESID. COLINA VERDE;35,59;88,80
;;;;5094800;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.74 - VAGA 68/68A - RESID. COLINA VERDE;38,68;87,31
;;;;5094900;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.75 - VAGA 18 - RESID. COLINA VERDE;35,59;88,80
;;;;509500;ZM;A1;13271-340 - Rua Gelson Bruno Di Falco, 95;349,85;49,51
;;;;5095000;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.76 - VAGA 60 - RESID. COLINA VERDE;34,07;94,71
;;;;5095100;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.77 - VAGA 19 - RESID. COLINA VERDE;33,45;82,86
;;;;5095200;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.78 - VAGA 20 - RESID. COLINA VERDE;33,45;82,86
;;;;5095300;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.81 - VAGA 41 - RESID. COLINA VERDE;33,45;82,86
;;;;5095400;ZM;A1;13275-443 - Rua Gedeão Menegaldo, 145APTO.82 - VAGA 42 - RESID. COLINA VERDE;33,45;82,86
